fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
1,2018,2018-02-28,2018-03-01,lstm,0.058102713226,0.00646274090456,7
1,2018,2018-03-01,2018-03-02,lstm,0.0082440877252,0.00858043167644,7
1,2018,2018-03-02,2018-03-03,lstm,0.0366910038234,0.00845643163581,7
1,2018,2018-03-03,2018-03-04,lstm,0.00322459268717,0.00979732864524,7
1,2018,2018-03-04,2018-03-05,lstm,0.0067885571096,0.0101635599524,7
1,2018,2018-03-05,2018-03-06,lstm,-0.0777814580082,0.0102309889765,7
1,2018,2018-03-06,2018-03-07,lstm,-0.075248865174,0.00867457099128,7
1,2018,2018-03-07,2018-03-08,lstm,-0.0595603565688,0.00735956894876,7
1,2018,2018-03-08,2018-03-09,lstm,-0.00562496537912,0.00593825334936,7
1,2018,2018-03-09,2018-03-10,lstm,-0.0544376783244,0.00581262191952,7
1,2018,2018-03-10,2018-03-11,lstm,0.0794922340505,0.00464681042101,7
1,2018,2018-03-11,2018-03-12,lstm,-0.039192292151,0.00641695188768,7
1,2018,2018-03-12,2018-03-13,lstm,0.00138217772389,0.00496894416528,7
1,2018,2018-03-13,2018-03-14,lstm,-0.108076485276,0.00545991853669,7
1,2018,2018-03-14,2018-03-15,lstm,0.00563492880737,0.00393369608284,7
1,2018,2018-03-15,2018-03-16,lstm,0.0130145620352,0.00480401516455,7
1,2018,2018-03-16,2018-03-17,lstm,-0.0609396693844,0.00481135382064,7
1,2018,2018-03-17,2018-03-18,lstm,0.0382550466972,0.00377323597626,7
1,2018,2018-03-18,2018-03-19,lstm,0.04161765615,0.00433002577952,7
1,2018,2018-03-19,2018-03-20,lstm,0.0411393464893,0.00480120361354,7
1,2018,2018-03-20,2018-03-21,lstm,-0.00179497045365,0.00532790281344,7
1,2018,2018-03-21,2018-03-22,lstm,-0.0192077346067,0.00553476889864,7
1,2018,2018-03-22,2018-03-23,lstm,0.00698778172094,0.00550183671188,7
1,2018,2018-03-23,2018-03-24,lstm,-0.0184967891359,0.00581667221402,7
1,2018,2018-03-24,2018-03-25,lstm,-0.0199844319341,0.00598513020624,7
1,2018,2018-03-25,2018-03-26,lstm,-0.0324408279847,0.00587170453391,7
1,2018,2018-03-26,2018-03-27,lstm,-0.0417238999806,0.00537460726214,7
1,2018,2018-03-27,2018-03-28,lstm,0.0122223285771,0.00479033485365,7
1,2018,2018-03-28,2018-03-29,lstm,-0.109811077972,0.00488256618464,7
1,2018,2018-03-29,2018-03-30,lstm,-0.039661937726,0.00393740712254,7
1,2018,2018-03-30,2018-03-31,lstm,0.0131061073915,0.00333624946487,7
1,2018,2018-03-31,2018-04-01,lstm,-0.0171575681694,0.00306699126978,7
1,2018,2018-04-01,2018-04-02,lstm,0.0330624553962,0.00273167775448,7
1,2018,2018-04-02,2018-04-03,lstm,0.0536366678345,0.0030369733374,7
1,2018,2018-04-03,2018-04-04,lstm,-0.0902296616087,0.00390614636819,7
1,2018,2018-04-04,2018-04-05,lstm,0.00263334119031,0.00283947290939,7
1,2018,2018-04-05,2018-04-06,lstm,-0.028032480439,0.00345966331769,7
1,2018,2018-04-06,2018-04-07,lstm,0.0409004036498,0.00331439107396,7
1,2018,2018-04-07,2018-04-08,lstm,0.0177786049775,0.00408016368994,7
1,2018,2018-04-08,2018-04-09,lstm,-0.0397383320584,0.00458060790499,7
1,2018,2018-04-09,2018-04-10,lstm,0.011779401381,0.00405128290999,7
1,2018,2018-04-10,2018-04-11,lstm,0.0186129269829,0.00403482664202,7
1,2018,2018-04-11,2018-04-12,lstm,0.129419603793,0.00472472631161,7
1,2018,2018-04-12,2018-04-13,lstm,0.0018623593264,0.00782372068603,7
1,2018,2018-04-13,2018-04-14,lstm,0.0109703582297,0.00772480214233,7
1,2018,2018-04-14,2018-04-15,lstm,0.0410920306476,0.00794211542162,7
1,2018,2018-04-15,2018-04-16,lstm,-0.0360383627171,0.00865432174338,7
1,2018,2018-04-16,2018-04-17,lstm,-0.0199877344956,0.00793777184782,7
1,2018,2018-04-17,2018-04-18,lstm,0.0342821217715,0.00761052629375,7
1,2018,2018-04-18,2018-04-19,lstm,0.0134017313301,0.00815342889629,7
1,2018,2018-04-19,2018-04-20,lstm,0.0662371925304,0.00744562324694,7
1,2018,2018-04-20,2018-04-21,lstm,0.00271588485066,0.00863508247371,7
1,2018,2018-04-21,2018-04-22,lstm,-0.00708562417265,0.00833402850276,7
1,2018,2018-04-22,2018-04-23,lstm,0.0146435532141,0.00784764760431,7
1,2018,2018-04-23,2018-04-24,lstm,0.0776830412706,0.00818921008186,7
1,2018,2018-04-24,2018-04-25,lstm,-0.0861475531273,0.0102088443509,7
1,2018,2018-04-25,2018-04-26,lstm,0.0451746955832,0.00847517444408,7
1,2018,2018-04-26,2018-04-27,lstm,-0.0310663734224,0.00941533292745,7
1,2018,2018-04-27,2018-04-28,lstm,0.0393535293146,0.0078183834479,7
1,2018,2018-04-28,2018-04-29,lstm,0.00588864161963,0.00852014702481,7
1,2018,2018-04-29,2018-04-30,lstm,-0.0180691739412,0.00827744932928,7
1,2018,2018-04-30,2018-05-01,lstm,-0.0171097144008,0.00764684324237,7
1,2018,2018-05-01,2018-05-02,lstm,0.0144406911973,0.00683811985598,7
1,2018,2018-05-02,2018-05-03,lstm,0.0576870522984,0.00746411615604,7
1,2018,2018-05-03,2018-05-04,lstm,-0.0055593584676,0.00871769231602,7
1,2018,2018-05-04,2018-05-05,lstm,0.0101868278367,0.00861675826509,7
1,2018,2018-05-05,2018-05-06,lstm,-0.0207153838699,0.00881226172438,7
1,2018,2018-05-06,2018-05-07,lstm,-0.026997298773,0.00839358978158,7
1,2018,2018-05-07,2018-05-08,lstm,-0.013706772543,0.00794059118501,7
1,2018,2018-05-08,2018-05-09,lstm,0.00871887102561,0.00779970070442,7
1,2018,2018-05-09,2018-05-10,lstm,-0.0278800142198,0.00801670253668,7
1,2018,2018-05-10,2018-05-11,lstm,-0.0708048067981,0.00704987714267,7
1,2018,2018-05-11,2018-05-12,lstm,0.00781010710003,0.00589486025001,7
1,2018,2018-05-12,2018-05-13,lstm,0.0244526925788,0.00576380964179,7
1,2018,2018-05-13,2018-05-14,lstm,-0.00285127748319,0.006036192318,7
1,2018,2018-05-14,2018-05-15,lstm,-0.021284681643,0.00580386321326,7
1,2018,2018-05-15,2018-05-16,lstm,-0.0191139407541,0.00531610193707,7
1,2018,2018-05-16,2018-05-17,lstm,-0.0338578378256,0.00486783029076,7
1,2018,2018-05-17,2018-05-18,lstm,0.0224247508452,0.00439109683491,7
1,2018,2018-05-18,2018-05-19,lstm,-0.000437783380219,0.00527153979903,7
1,2018,2018-05-19,2018-05-20,lstm,0.0336889924654,0.00533368905439,7
1,2018,2018-05-20,2018-05-21,lstm,-0.0133443995083,0.0059339642788,7
1,2018,2018-05-21,2018-05-22,lstm,-0.0476858629988,0.0056305970721,7
1,2018,2018-05-22,2018-05-23,lstm,-0.0627004017368,0.00501557186453,7
1,2018,2018-05-23,2018-05-24,lstm,0.00725427421947,0.00428234842962,7
1,2018,2018-05-24,2018-05-25,lstm,-0.0200325090938,0.00438953737513,7
1,2018,2018-05-25,2018-05-26,lstm,-0.013432230805,0.00373395064081,7
1,2018,2018-05-26,2018-05-27,lstm,0.00162158459428,0.00343215327545,7
1,2018,2018-05-27,2018-05-28,lstm,-0.0314745195203,0.00321286341982,7
1,2018,2018-05-28,2018-05-29,lstm,0.0470835482397,0.00282533098949,7
1,2018,2018-05-29,2018-05-30,lstm,-0.0106506352851,0.00381366513802,7
1,2018,2018-05-30,2018-05-31,lstm,0.0140135517263,0.00399774071585,7
1,2018,2018-05-31,2018-06-01,lstm,0.00547971603203,0.00446424943977,7
1,2018,2018-06-01,2018-06-02,lstm,0.0155192548216,0.00482077435184,7
1,2018,2018-06-02,2018-06-03,lstm,0.00843699154669,0.00529220505119,7
1,2018,2018-06-03,2018-06-04,lstm,-0.0283786788135,0.00556706929286,7
1,2018,2018-06-04,2018-06-05,lstm,0.0164923962249,0.0054253812854,7
1,2018,2018-06-05,2018-06-06,lstm,0.00519279733586,0.00561414562414,7
1,2018,2018-06-06,2018-06-07,lstm,0.00198111481099,0.00575397755559,7
1,2018,2018-06-07,2018-06-08,lstm,-0.0056703456558,0.00583466940326,7
1,2018,2018-06-08,2018-06-09,lstm,-0.0087531517899,0.00578537327033,7
1,2018,2018-06-09,2018-06-10,lstm,-0.113602353475,0.00557800034216,7
1,2018,2018-06-10,2018-06-11,lstm,0.0154064301367,0.00426936071759,7
1,2018,2018-06-11,2018-06-12,lstm,-0.048267342775,0.00425244209909,7
1,2018,2018-06-12,2018-06-13,lstm,-0.0343184710935,0.00319571937298,7
1,2018,2018-06-13,2018-06-14,lstm,0.0499871959782,0.00252550241431,7
1,2018,2018-06-14,2018-06-15,lstm,-0.0353230727023,0.00303947529523,7
1,2018,2018-06-15,2018-06-16,lstm,0.0148341365642,0.00237662257579,7
1,2018,2018-06-16,2018-06-17,lstm,-0.00689347768698,0.00265882769817,7
1,2018,2018-06-17,2018-06-18,lstm,0.0384886900882,0.00301310166389,7
1,2018,2018-06-18,2018-06-19,lstm,0.00427144636525,0.00389334181667,7
1,2018,2018-06-19,2018-06-20,lstm,0.00306962321653,0.00435651027117,7
1,2018,2018-06-20,2018-06-21,lstm,-0.0048737835537,0.0049795418921,7
1,2018,2018-06-21,2018-06-22,lstm,-0.103503886429,0.00500167131608,7
1,2018,2018-06-22,2018-06-23,lstm,0.0187436874017,0.00408777782834,7
1,2018,2018-06-23,2018-06-24,lstm,-0.00450276398358,0.00440061376638,7
1,2018,2018-06-24,2018-06-25,lstm,0.015665868205,0.004151971511,7
1,2018,2018-06-25,2018-06-26,lstm,-0.0238926577868,0.0042033662037,7
1,2018,2018-06-26,2018-06-27,lstm,0.00703881880564,0.00373999160093,7
1,2018,2018-06-27,2018-06-28,lstm,-0.0467759859032,0.00384827876799,7
1,2018,2018-06-28,2018-06-29,lstm,0.0600000213617,0.00315483601763,7
1,2018,2018-06-29,2018-06-30,lstm,0.0245521909972,0.00490557544648,7
1,2018,2018-06-30,2018-07-01,lstm,-0.00222010847065,0.00531393367249,7
1,2018,2018-07-01,2018-07-02,lstm,0.0380877191889,0.00544849918293,7
1,2018,2018-07-02,2018-07-03,lstm,-0.0167947835599,0.00623657548491,7
1,2018,2018-07-03,2018-07-04,lstm,0.0123916159775,0.00600227870231,7
1,2018,2018-07-04,2018-07-05,lstm,-0.00671542135964,0.00632119527289,7
1,2018,2018-07-05,2018-07-06,lstm,0.00961814318189,0.00648610907203,7
1,2018,2018-07-06,2018-07-07,lstm,0.0209056339076,0.0066234234733,7
1,2018,2018-07-07,2018-07-08,lstm,-0.00490020305134,0.00695850674026,7
1,2018,2018-07-08,2018-07-09,lstm,-0.00611806197379,0.00692909501728,7
1,2018,2018-07-09,2018-07-10,lstm,-0.0547330200695,0.00671148957101,7
1,2018,2018-07-10,2018-07-11,lstm,0.0108603855667,0.00574360451556,7
1,2018,2018-07-11,2018-07-12,lstm,-0.0348606905679,0.00575948868499,7
1,2018,2018-07-12,2018-07-13,lstm,0.00800733337876,0.00507020486482,7
1,2018,2018-07-13,2018-07-14,lstm,0.00740159731992,0.0051045040816,7
1,2018,2018-07-14,2018-07-15,lstm,0.0146783360447,0.00501212518403,7
1,2018,2018-07-15,2018-07-16,lstm,0.0556418151923,0.00520877246963,7
1,2018,2018-07-16,2018-07-17,lstm,0.0869723081154,0.0063905637963,7
1,2018,2018-07-17,2018-07-18,lstm,0.00754509877134,0.00872971936226,7
1,2018,2018-07-18,2018-07-19,lstm,0.012261221247,0.00864344927578,7
1,2018,2018-07-19,2018-07-20,lstm,-0.0188967182922,0.00913758372226,7
1,2018,2018-07-20,2018-07-21,lstm,0.0113055813954,0.00885549502175,7
1,2018,2018-07-21,2018-07-22,lstm,-0.00149653458451,0.00914021915739,7
1,2018,2018-07-22,2018-07-23,lstm,0.0419064192279,0.00897442996962,7
1,2018,2018-07-23,2018-07-24,lstm,0.0846312650831,0.00957262406047,7
1,2018,2018-07-24,2018-07-25,lstm,-0.0234820633735,0.0108455903936,7
1,2018,2018-07-25,2018-07-26,lstm,-0.0358412586133,0.00995482221883,7
1,2018,2018-07-26,2018-07-27,lstm,0.0323062147383,0.00891176534359,7
1,2018,2018-07-27,2018-07-28,lstm,0.00202704895376,0.00947598204627,7
1,2018,2018-07-28,2018-07-29,lstm,0.00478026044432,0.00921642134777,7
1,2018,2018-07-29,2018-07-30,lstm,-0.00704408142067,0.00907072345977,7
1,2018,2018-07-30,2018-07-31,lstm,-0.0562149947717,0.00846707607969,7
1,2018,2018-07-31,2018-08-01,lstm,-0.0167653633424,0.00665778831642,7
1,2018,2018-08-01,2018-08-02,lstm,-0.00713418038646,0.00608857474272,7
1,2018,2018-08-02,2018-08-03,lstm,-0.0175676672558,0.00591010928996,7
1,2018,2018-08-03,2018-08-04,lstm,-0.0567862120102,0.00534570164059,7
1,2018,2018-08-04,2018-08-05,lstm,0.00418691283001,0.00447398030568,7
1,2018,2018-08-05,2018-08-06,lstm,-0.0145540347175,0.00456203824644,7
1,2018,2018-08-06,2018-08-07,lstm,-0.0303867229357,0.00428414295776,7
1,2018,2018-08-07,2018-08-08,lstm,-0.0701119878981,0.00411204622604,7
1,2018,2018-08-08,2018-08-09,lstm,0.0453406669715,0.00350108503148,7
1,2018,2018-08-09,2018-08-10,lstm,-0.0665678323854,0.00440629100086,7
1,2018,2018-08-10,2018-08-11,lstm,0.028597062815,0.00350331669778,7
1,2018,2018-08-11,2018-08-12,lstm,0.000149241534118,0.00444538724347,7
1,2018,2018-08-12,2018-08-13,lstm,-0.00776498600456,0.00434805559655,7
1,2018,2018-08-13,2018-08-14,lstm,-0.0130145695596,0.00430667021824,7
1,2018,2018-08-14,2018-08-15,lstm,0.0137112404461,0.00426594851873,7
1,2018,2018-08-15,2018-08-16,lstm,0.00326976064513,0.00491595849732,7
1,2018,2018-08-16,2018-08-17,lstm,0.0423793713586,0.00469857217628,7
1,2018,2018-08-17,2018-08-18,lstm,-0.02527309649,0.00597671297941,7
1,2018,2018-08-18,2018-08-19,lstm,0.0141862200591,0.00559579472006,7
1,2018,2018-08-19,2018-08-20,lstm,-0.0341256943634,0.00603292175339,7
1,2018,2018-08-20,2018-08-21,lstm,0.0314042532402,0.00557091418063,7
1,2018,2018-08-21,2018-08-22,lstm,-0.0168356500118,0.00628908248844,7
1,2018,2018-08-22,2018-08-23,lstm,0.0235076845851,0.00585256945069,7
1,2018,2018-08-23,2018-08-24,lstm,0.027445482281,0.00605941588506,7
1,2018,2018-08-24,2018-08-25,lstm,0.00709762025804,0.00613237606015,7
1,2018,2018-08-25,2018-08-26,lstm,-0.00827222149833,0.00619976615336,7
1,2018,2018-08-26,2018-08-27,lstm,0.0220704216132,0.00596801545026,7
1,2018,2018-08-27,2018-08-28,lstm,0.0364399257063,0.00655647570903,7
1,2018,2018-08-28,2018-08-29,lstm,-0.00843046848082,0.00720116031413,7
1,2018,2018-08-29,2018-08-30,lstm,-0.00949470908716,0.00719168120123,7
1,2018,2018-08-30,2018-08-31,lstm,0.00831574287953,0.00696791874374,7
1,2018,2018-08-31,2018-09-01,lstm,0.02352306043,0.00692927484086,7
1,2018,2018-09-01,2018-09-02,lstm,0.0130280330464,0.00726214757543,7
1,2018,2018-09-02,2018-09-03,lstm,-0.00401503566087,0.00753486802336,7
1,2018,2018-09-03,2018-09-04,lstm,0.0138671231362,0.00733832084573,7
1,2018,2018-09-04,2018-09-05,lstm,-0.0803153486126,0.00738689953818,7
1,2018,2018-09-05,2018-09-06,lstm,-0.045617066302,0.00611543964467,7
1,2018,2018-09-06,2018-09-07,lstm,-0.01231681538,0.00524343911975,7
1,2018,2018-09-07,2018-09-08,lstm,-0.0350711289035,0.0046687088551,7
1,2018,2018-09-08,2018-09-09,lstm,0.00988278946528,0.00380462205097,7
1,2018,2018-09-09,2018-09-10,lstm,0.00735653140109,0.00373219133584,7
1,2018,2018-09-10,2018-09-11,lstm,-0.00269830207524,0.00375076025285,7
1,2018,2018-09-11,2018-09-12,lstm,0.00779186482105,0.00359254330645,7
1,2018,2018-09-12,2018-09-13,lstm,0.0254921332057,0.00408187924401,7
1,2018,2018-09-13,2018-09-14,lstm,0.000582670083162,0.005034825965,7
1,2018,2018-09-14,2018-09-15,lstm,0.0045273144087,0.00537084283152,7
1,2018,2018-09-15,2018-09-16,lstm,-0.0041102575231,0.00599743607173,7
1,2018,2018-09-16,2018-09-17,lstm,-0.0374471214094,0.00622220183359,7
1,2018,2018-09-17,2018-09-18,lstm,0.0129779243967,0.00576084236727,7
1,2018,2018-09-18,2018-09-19,lstm,0.00685369842738,0.00605680158384,7
1,2018,2018-09-19,2018-09-20,lstm,0.0178005414632,0.00609113787764,7
1,2018,2018-09-20,2018-09-21,lstm,0.0366416167868,0.00625630120518,7
1,2018,2018-09-21,2018-09-22,lstm,-0.00530496647956,0.00695900616783,7
1,2018,2018-09-22,2018-09-23,lstm,-0.000348910313255,0.00668647629582,7
1,2018,2018-09-23,2018-09-24,lstm,-0.0190660713875,0.00658004891246,7
1,2018,2018-09-24,2018-09-25,lstm,-0.0246454584025,0.00631929470445,7
1,2018,2018-09-25,2018-09-26,lstm,0.00726827616577,0.00587830016636,7
1,2018,2018-09-26,2018-09-27,lstm,0.0326712903327,0.00592972859916,7
1,2018,2018-09-27,2018-09-28,lstm,-0.00823615196457,0.00636844030465,7
1,2018,2018-09-28,2018-09-29,lstm,-0.00584921536018,0.00587369519952,7
1,2018,2018-09-29,2018-09-30,lstm,0.00303069528496,0.00565549763312,7
1,2018,2018-09-30,2018-10-01,lstm,-0.00648190443563,0.00560810355171,7
1,2018,2018-10-01,2018-10-02,lstm,-0.00812410304183,0.00550996065942,7
1,2018,2018-10-02,2018-10-03,lstm,-0.00682396672295,0.00551950651097,7
1,2018,2018-10-03,2018-10-04,lstm,0.0124260513303,0.00545780366303,7
1,2018,2018-10-04,2018-10-05,lstm,0.00607200504291,0.00556183809502,7
1,2018,2018-10-05,2018-10-06,lstm,-0.00527897785662,0.00560831785693,7
1,2018,2018-10-06,2018-10-07,lstm,0.00214866939575,0.00558474317041,7
1,2018,2018-10-07,2018-10-08,lstm,0.00609254549137,0.00571848927854,7
1,2018,2018-10-08,2018-10-09,lstm,-0.00216089949957,0.00594509517328,7
1,2018,2018-10-09,2018-10-10,lstm,-0.00934890622951,0.0060651023888,7
1,2018,2018-10-10,2018-10-11,lstm,-0.0583141978912,0.0060454493395,7
1,2018,2018-10-11,2018-10-12,lstm,0.00525072332618,0.00519738314827,7
1,2018,2018-10-12,2018-10-13,lstm,0.000969940687028,0.00509182967045,7
1,2018,2018-10-13,2018-10-14,lstm,-0.00239187131612,0.00488783965029,7
1,2018,2018-10-14,2018-10-15,lstm,0.0411660231251,0.00469613473248,7
1,2018,2018-10-15,2018-10-16,lstm,0.00297904329874,0.00541370572938,7
1,2018,2018-10-16,2018-10-17,lstm,-0.0029766706855,0.0052914701845,7
1,2018,2018-10-17,2018-10-18,lstm,-0.0072046623269,0.00517905263655,7
1,2018,2018-10-18,2018-10-19,lstm,-0.00209740856887,0.00528457126196,7
1,2018,2018-10-19,2018-10-20,lstm,0.00393625018678,0.00544779175324,7
1,2018,2018-10-20,2018-10-21,lstm,0.00110542453335,0.00569175155079,7
1,2018,2018-10-21,2018-10-22,lstm,-0.00113961708391,0.00581428593652,7
1,2018,2018-10-22,2018-10-23,lstm,-0.00188159204041,0.00565712346078,7
1,2018,2018-10-23,2018-10-24,lstm,0.00278161998881,0.00564729656537,7
1,2018,2018-10-24,2018-10-25,lstm,-0.00179130305523,0.00577880915335,7
1,2018,2018-10-25,2018-10-26,lstm,0.000278562049905,0.0058682630442,7
1,2018,2018-10-26,2018-10-27,lstm,0.000826748327015,0.00600559375936,7
1,2018,2018-10-27,2018-10-28,lstm,-0.00043259460336,0.00606897137664,7
1,2018,2018-10-28,2018-10-29,lstm,-0.0226679322125,0.00609244929211,7
1,2018,2018-10-29,2018-10-30,lstm,0.00145605786794,0.00572080436815,7
1,2018,2018-10-30,2018-10-31,lstm,0.00542979348069,0.00567566382848,7
1,2018,2018-10-31,2018-11-01,lstm,0.00579647696467,0.00567202286436,7
1,2018,2018-11-01,2018-11-02,lstm,0.000818063613078,0.00573238537775,7
1,2018,2018-11-02,2018-11-03,lstm,-0.00248165772054,0.00571867874215,7
1,2018,2018-11-03,2018-11-04,lstm,0.013799146262,0.00564579531652,7
1,2018,2018-11-04,2018-11-05,lstm,-0.00272551968938,0.00588066345611,7
1,2018,2018-11-05,2018-11-06,lstm,0.00594802534056,0.0059396437379,7
1,2018,2018-11-06,2018-11-07,lstm,0.00922963078997,0.00615912305715,7
1,2018,2018-11-07,2018-11-08,lstm,-0.0145834035472,0.00639135279545,7
1,2018,2018-11-08,2018-11-09,lstm,-0.0118345534223,0.0061284722199,7
1,2018,2018-11-09,2018-11-10,lstm,0.00342685999469,0.00587022923897,7
1,2018,2018-11-10,2018-11-11,lstm,-0.00278969208396,0.00578035267001,7
1,2018,2018-11-11,2018-11-12,lstm,-0.00233218630881,0.0056067402294,7
1,2018,2018-11-12,2018-11-13,lstm,-0.00837557721434,0.00554894270479,7
1,2018,2018-11-13,2018-11-14,lstm,-0.11728815462,0.00535995553311,7
1,2018,2018-11-14,2018-11-15,lstm,-0.00642462799344,0.00422267962742,7
1,2018,2018-11-15,2018-11-16,lstm,-0.0077111407377,0.00383896946788,7
1,2018,2018-11-16,2018-11-17,lstm,0.000923171689625,0.00330636463901,7
1,2018,2018-11-17,2018-11-18,lstm,0.00981948861227,0.00304718954161,7
1,2018,2018-11-18,2018-11-19,lstm,-0.147776567375,0.00306434397001,7
1,2018,2018-11-19,2018-11-20,lstm,-0.104305966429,0.00176118173474,7
1,2018,2018-11-20,2018-11-21,lstm,0.0522945783756,0.000968165660364,7
1,2018,2018-11-21,2018-11-22,lstm,-0.0555227184167,0.00178835103909,7
1,2018,2018-11-22,2018-11-23,lstm,-0.00319373793161,0.000860882539209,7
1,2018,2018-11-23,2018-11-24,lstm,-0.119599721489,0.000922430405171,7
1,2018,2018-11-24,2018-11-25,lstm,0.0362559787221,-3.77747576904e-06,7
1,2018,2018-11-25,2018-11-26,lstm,-0.0645079019554,0.000163176672207,7
1,2018,2018-11-26,2018-11-27,lstm,0.0204023461512,6.34654216456e-05,7
1,2018,2018-11-27,2018-11-28,lstm,0.108287955109,0.00101828193715,7
1,2018,2018-11-28,2018-11-29,lstm,0.00723629455986,0.00281172223725,7
1,2018,2018-11-29,2018-11-30,lstm,-0.0647311538852,0.00302357332882,7
1,2018,2018-11-30,2018-12-01,lstm,0.0430385100602,0.00251137384214,7
1,2018,2018-12-01,2018-12-02,lstm,-0.0119628043417,0.00432852786761,7
